Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,September,,,,,35.0,0.0,1.0,6.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Email Spoofing / Fraud,693.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,235.0,1.0,24.0,24.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fake Customer Care,694.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,29.0,2.0,1.0,0.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fedex,695.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,98.0,2.0,7.0,10.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Gifts, iPhone & Lottery Fraud",696.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,158.0,0.0,26.0,29.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Hacking of Accounts & IDs,697.0,,0.0,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,113.0,1622.0,25.0,10.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Information Technology Act 2000, 2009",698.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,2143.0,10.0,186.0,218.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Investment Fraud ( Part Time Job, Task, Review)",699.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,2640.0,11.0,311.0,320.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Investment Fraud( Trading & Share Trading),700.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,504.0,5.0,52.0,39.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Job Fraud,701.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,151.0,1.0,13.0,22.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Loan App,702.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,89.0,1.0,9.0,11.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Matrimony Fraud,703.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,143.0,0.0,14.0,14.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),OLX Fraud,704.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,1081.0,6.0,140.0,165.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Online Money Transfer,705.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,1467.0,54.0,211.0,143.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Others,706.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,601.0,8.0,73.0,89.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"OTP Frauds(KYC Update, Apk Link)",707.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,30.0,0.0,3.0,0.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Phishing (Taking Password & Information),708.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,8.0,0.0,2.0,3.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Ransomware Attack, Installing Spyware & Trojan, Using Other Malware & Viruses to infect digital serv",709.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,9.0,0.0,2.0,1.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Remote Access Fraud( Any Desk/ Team Viewer),710.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,78.0,0.0,6.0,10.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Sextortion and Revenge Porn,711.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,14.0,0.0,2.0,2.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),SIM card Swapping / SIM Jacking/ SIM Cloning,712.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,423.0,2.0,48.0,48.0,,,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Social Media Cases ( Instagram/Facebook/Whatsapp/X /Telegram etc.),713.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,0.0,0.0,0.0,0.0,,,NATIONAL SECURITY ACT,,714.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,2.0,0.0,0.0,0.0,,,POCSO,Gang Rape,715.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,11.0,0.0,1.0,0.0,,,POCSO,Custodial Rape,716.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,1.0,0.0,0.0,0.0,,,POCSO,Rape with Murder,717.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,2412.0,256.0,290.0,245.0,,,POCSO,Rape,718.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,906.0,83.0,88.0,93.0,,,POCSO,Others ,719.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Aadhar Act,Impersonation,720.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Aadhar Act,Offence by Individual,721.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,1.0,0.0,0.0,1.0,,,Aadhar Act,Offence by Company,722.0,,,,,,,B - SPECIAL & LOCAL LAWS,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Rape (Sec. 376 IPC),1.1  Custodial Rape,723.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,9.0,0.0,1.0,0.0,,,Rape (Sec. 376 IPC),1.2  Gang Rape,724.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,691.0,58.0,82.0,70.0,,,Rape (Sec. 376 IPC),1.3  other Cases of Rape,725.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,4373.0,469.0,449.0,464.0,,,Outraging modesty (Molestation) (sec.354 IPC),Outraging modesty (Molestation) (sec.354 IPC),726.0,,412.0,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,87.0,6.0,13.0,8.0,,,Kidnapping & Abduction of Women: (Sec.366 IPC),Kidnapping & Abduction of Women: (Sec.366 IPC),727.0,,13.0,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,300.0,27.0,32.0,38.0,,,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),728.0,,399.0,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,1.0,0.0,0.0,0.0,,,Murder for Dowry - by burning (Sec.302 IPC),Murder for Dowry - by burning (Sec.302 IPC),729.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,4.0,1.0,0.0,0.0,,,"Murder for Dowry - by other means
(Sec.302 IPC)","Murder for Dowry - by other means
(Sec.302 IPC)",730.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,282.0,31.0,34.0,37.0,,,Murder for other reasons,Murder for other reasons,731.0,668.0,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,1.0,0.0,0.0,0.0,,,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),Attempt to Commit Murder for dowry by burning (Sec.307 IPC),732.0,37.0,,738,,,327.0,C. CRIMES AGAINST WOMEN,
2025,September,,,,,14.0,3.0,0.0,3.0,,,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),Attempt to Commit Murder for dowry by other means (Sec.307 IPC),733.0,631.0,,34,,,11.0,C. CRIMES AGAINST WOMEN,
2025,September,,,,,745.0,48.0,89.0,91.0,,,Attempt to Commit murder for other reasons,Attempt to Commit murder for other reasons,734.0,213.0,,704,,,316.0,C. CRIMES AGAINST WOMEN,
2025,September,,,,,1.0,1.0,0.0,0.0,,,"Dowry Death-by burning
(Sec.304-B IPC)","Dowry Death-by burning
(Sec.304-B IPC)",735.0,16.0,,459-32,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,84.0,14.0,10.0,6.0,,,Dowry Death-by other Means (Sec.304(B) IPC),Dowry Death-by other Means (Sec.304(B) IPC),736.0,197.0,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,2142.0,226.0,238.0,251.0,,,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),737.0,,,,,428.0,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,129.0,14.0,12.0,16.0,,,Abetment of Suicide (Sec.306 IPC),Abetment of Suicide (Sec.306 IPC),738.0,,408.0,,,11.0,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,115.0,30.0,12.0,20.0,,,Immoral Traffic (prevention) Act.,Immoral Traffic (prevention) Act.,739.0,,,,,417.0,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,1.0,0.0,0.0,0.0,,,Indecent Representation of Women(Prohibition) Act-1986,Indecent Representation of Women(Prohibition) Act-1986,740.0,,,,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,2.0,0.0,0.0,1.0,,,Pornography,Pornography,741.0,,,224,,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,108.0,20.0,13.0,16.0,,,Offences against Public Servants (Sec.182-188-333-353 IPC),Offences against Public Servants (Sec.182-188-333-353 IPC),742.0,,,,393.0,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,25.0,2.0,2.0,4.0,,,Offences related to Marriage,Offences related to Marriage,743.0,,,,29.0,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,3389.0,559.0,352.0,397.0,,,Cyber Crimes,Cyber Crimes,744.0,,,,364.0,,,C. CRIMES AGAINST WOMEN,
2025,September,,,,,5.0,0.0,0.0,0.0,,,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,745.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Rape on Minor,,746.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,51.0,4.0,7.0,7.0,,,Exposure & abandonment (Sec. 317 IPC),,747.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,2890.0,318.0,294.0,348.0,,,Kidnapping & Abduction of Children,,748.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,6.0,0.0,0.0,1.0,,,For Ransom - of Children,,749.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,of Children - for begging,,750.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,of Girls - Immoral Purpose,,751.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,With intent to Steal from Child,,752.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,1.0,0.0,0.0,0.0,,,Lawful Guardianship,,753.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Procuration of Minor Girls - For Prostitution,,754.0,,,,3521.0,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Procuration of Minor Girls - Importing of Girl,,755.0,,,,31.0,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,11.0,1.0,1.0,2.0,,,Procuration of Minor Girls - For Other Purposes,,756.0,,,,3490.0,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Selling of girls for Prostitution (Sec.372 IPC),,757.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,151.0,11.0,18.0,13.0,,,The Prohibition of Child Marriage Act - 2006,,758.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,3332.0,339.0,379.0,338.0,,,POCSO Act,,759.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,15.0,0.0,2.0,0.0,,,Death of Children due to miscarriage,,760.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,111.0,10.0,5.0,8.0,,,Juvenile Justice Act,,761.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,65.0,5.0,8.0,4.0,,,Child Labour (Pro.& Reg.) Act,,762.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,0.0,1.0,0.0,0.0,,,Probation of Offenders Act,,763.0,,,,,,,D.CRIME AGAINST CHILDREN,
2025,September,,,,,74.0,9.0,9.0,6.0,,,Murder,,764.0,,,,,,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",
2025,September,,,,,122.0,10.0,16.0,16.0,,,Rape,,765.0,,,,,,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",
2025,September,,,,,133.0,15.0,12.0,11.0,,,Kidnapping,,766.0,,,,,,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",
2025,September,,,,,7.0,0.0,0.0,0.0,,,Offences under the Protection of Civil Rights Act.,,767.0,,,,,,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",
2025,September,,,,,1383.0,146.0,135.0,173.0,,,Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,768.0,,,,,,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",
2025,October,,,,,28.0,2.0,3.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,1.0,,,,,,,,
2025,October,,,,,19.0,3.0,2.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,2.0,,,,,,,,
2025,October,,,,,31.0,0.0,3.0,2.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,3.0,,,,,,,,
2025,October,,,,,21.0,0.0,4.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,4.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,5.0,,,,,,,,
2025,October,,,,,5.0,1.0,0.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,6.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,7.0,,,,,,,,
2025,October,,,,,1.0,0.0,1.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,8.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),9.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,10.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,11.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,12.0,,,,,,,,
2025,October,,,,,15.0,3.0,2.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,13.0,,,,,,,,
2025,October,,,,,45.0,5.0,1.0,6.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,14.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,15.0,,,,,,,,
2025,October,,,,,3.0,0.0,0.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,16.0,,,,,,,,
2025,October,,,,,23.0,2.0,5.0,2.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,17.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,18.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,19.0,,,,,,,,
2025,October,,,,,9.0,0.0,1.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,20.0,,,,,,,,
2025,October,,,,,34.0,7.0,3.0,1.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,21.0,,,,,,,,
2025,October,,,,,84.0,10.0,11.0,7.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,22.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,23.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,24.0,,,,,,,,
2025,October,,,,,710.0,68.0,68.0,82.0,,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,25.0,,,,,,,,
2025,October,,,,,15.0,2.0,2.0,3.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,26.0,,,,,,,,
2025,October,,,,,66.0,3.0,7.0,6.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,27.0,,,,,,,,
2025,October,,,,,73.0,5.0,8.0,12.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,28.0,,,,,,,,
2025,October,,,,,10.0,3.0,0.0,3.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,29.0,,,,,,,,
2025,October,,,,,15.0,2.0,3.0,1.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,30.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,1.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,31.0,,,,,,,,
2025,October,,,,,2.0,1.0,1.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,32.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,33.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),34.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,35.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,36.0,,,,,,,,
2025,October,,,,,6.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,37.0,,,,,,,,
2025,October,,,,,11.0,2.0,0.0,1.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,38.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,39.0,,,,,,,,
2025,October,,,,,3.0,0.0,0.0,1.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,40.0,,,,,,,,
2025,October,,,,,22.0,0.0,1.0,4.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,41.0,,,,,,,,
2025,October,,,,,6.0,1.0,1.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,42.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,43.0,,,,,,,,
2025,October,,,,,205.0,19.0,25.0,20.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,44.0,,,,,,,,
2025,October,,,,,270.0,16.0,39.0,32.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,45.0,,,,,,,,
2025,October,,,,,6.0,1.0,1.0,0.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,46.0,,,,,,,,
2025,October,,,,,1796.0,141.0,199.0,212.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,47.0,,,,,,,,
2025,October,,,,,290.0,20.0,15.0,29.0,,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,48.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,49.0,,,,,,,,
2025,October,,,,,1.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,50.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,51.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,52.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,53.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,54.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,55.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),56.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,57.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,58.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,59.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,60.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,61.0,,,,,,,,
2025,October,,,,,4.0,0.0,1.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,62.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,63.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,64.0,,,,,,,,
2025,October,,,,,1.0,0.0,1.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,65.0,,,,,,,,
2025,October,,,,,10.0,0.0,1.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,66.0,,,,,,,,
2025,October,,,,,68.0,7.0,3.0,7.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,67.0,,,,,,,,
2025,October,,,,,17.0,0.0,2.0,0.0,,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Fatal (Drink & Drive),68.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,69.0,,,,,,,,
2025,October,,,,,2.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,70.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,71.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,72.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,73.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,74.0,,,,,,,,
2025,October,,,,,0.0,0.0,0.0,0.0,,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,75.0,,,,,,,,
